Date,Open,High,Low,Close,Volume
1998-08-27,2.51,2.51,2.51,2.51,366399.5124
1998-08-31,2.52,2.52,2.52,2.52,271844.7995
1998-09-01,2.54,2.54,2.54,2.54,271844.7995
1998-09-02,2.55,2.55,2.55,2.55,283664.1386
1998-09-03,2.56,2.56,2.56,2.56,206838.4344
1998-09-07,2.53,2.53,2.53,2.53,354580.1733
1998-09-08,2.54,2.54,2.54,2.54,118193.3911
1998-09-09,2.51,2.51,2.51,2.51,118193.3911
1998-09-10,2.5,2.5,2.5,2.5,88645.04333
1998-09-14,2.48,2.48,2.48,2.48,76825.70422
1998-09-15,2.5,2.5,2.5,2.5,230477.1126
1998-09-16,2.51,2.51,2.51,2.51,165470.7475
1998-09-17,2.52,2.52,2.52,2.52,130012.7302
1998-09-21,2.54,2.54,2.54,2.54,390038.1906
1998-09-22,2.53,2.53,2.53,2.53,395947.8602
1998-09-23,2.52,2.52,2.52,2.52,141832.0693
1998-09-24,2.53,2.53,2.53,2.53,295483.4778
1998-09-28,2.5,2.5,2.5,2.5,41367.68689
1998-09-29,2.5,2.5,2.5,2.5,94554.71288
1998-09-30,2.5,2.5,2.5,2.5,242296.4518
1998-10-05,2.52,2.52,2.52,2.52,236386.7822
1998-10-06,2.54,2.54,2.54,2.54,549599.2686
1998-10-07,2.55,2.55,2.55,2.55,342760.8342
1998-10-08,2.54,2.54,2.54,2.54,378218.8515
1998-10-12,2.5,2.5,2.5,2.5,313212.4864
1998-10-13,2.5,2.5,2.5,2.5,218657.7735
1998-10-14,2.52,2.52,2.52,2.52,76825.70422
1998-10-15,2.52,2.52,2.52,2.52,159561.078
1998-10-19,2.5,2.5,2.5,2.5,230477.1126
1998-10-20,2.5,2.5,2.5,2.5,218657.7735
1998-10-21,2.49,2.49,2.49,2.49,230477.1126
1998-10-26,2.47,2.47,2.47,2.47,88645.04333
1998-10-27,2.45,2.45,2.45,2.45,106374.052
1998-10-28,2.45,2.45,2.45,2.45,29548.34778
1998-10-29,2.46,2.46,2.46,2.46,124103.0607
1998-11-02,2.49,2.49,2.49,2.49,514141.2513
1998-11-03,2.5,2.5,2.5,2.5,525960.5904
1998-11-04,2.47,2.47,2.47,2.47,248206.1213
1998-11-05,2.47,2.47,2.47,2.47,76825.70422
1998-11-09,2.44,2.44,2.44,2.44,112283.7215
1998-11-12,2.44,2.44,2.44,2.44,254115.7909
1998-11-17,2.37,2.37,2.37,2.37,88645.04333
1998-11-18,2.44,2.44,2.44,2.44,195019.0953
1998-11-19,2.38,2.38,2.38,2.38,41367.68689
1998-11-23,2.38,2.38,2.38,2.38,177290.0867
1998-11-24,2.37,2.37,2.37,2.37,65006.36511
1998-11-25,2.37,2.37,2.37,2.37,88645.04333
1998-11-26,2.37,2.37,2.37,2.37,189109.4258
1998-11-30,2.36,2.36,2.36,2.36,130012.7302
1998-12-01,2.37,2.37,2.37,2.37,195019.0953
1998-12-02,2.36,2.36,2.36,2.36,141832.0693
1998-12-03,2.37,2.37,2.37,2.37,313212.4864
1998-12-07,2.3,2.3,2.3,2.3,159561.078
1998-12-08,2.29,2.29,2.29,2.29,70916.03466
1998-12-09,2.3,2.3,2.3,2.3,53187.026
1998-12-10,2.31,2.31,2.31,2.31,59096.69555
1998-12-14,2.35,2.35,2.35,2.35,106374.052
1998-12-15,2.33,2.33,2.33,2.33,378218.8515
1998-12-17,2.33,2.33,2.33,2.33,135922.3998
1998-12-21,2.33,2.33,2.33,2.33,124103.0607
1998-12-22,2.33,2.33,2.33,2.33,65006.36511
1998-12-23,2.34,2.34,2.34,2.34,171380.4171
1998-12-24,2.33,2.33,2.33,2.33,390038.1906
1998-12-28,2.33,2.33,2.33,2.33,59096.69555
1998-12-29,2.35,2.35,2.35,2.35,118193.3911
1998-12-30,2.37,2.37,2.37,2.37,212748.104
1999-01-04,2.33,2.33,2.33,2.33,88645.04333
1999-01-05,2.34,2.34,2.34,2.34,141832.0693
1999-01-06,2.34,2.34,2.34,2.34,106374.052
1999-01-07,2.33,2.33,2.33,2.33,130012.7302
1999-01-11,2.31,2.31,2.31,2.31,354580.1733
1999-01-12,2.31,2.31,2.31,2.31,212748.104
1999-01-13,2.3,2.3,2.3,2.3,183199.7562
1999-01-14,2.32,2.32,2.32,2.32,23638.67822
1999-01-25,2.3,2.3,2.3,2.3,88645.04333
1999-01-27,2.3,2.3,2.3,2.3,177290.0867
1999-01-28,2.31,2.31,2.31,2.31,76825.70422
1999-02-01,2.3,2.3,2.3,2.3,153651.4084
1999-02-02,2.31,2.31,2.31,2.31,112283.7215
1999-02-03,2.3,2.3,2.3,2.3,35458.01733
1999-02-04,2.3,2.3,2.3,2.3,254115.7909
1999-02-08,2.3,2.3,2.3,2.3,118193.3911
1999-02-15,2.3,2.3,2.3,2.3,35458.01733
1999-02-16,2.3,2.3,2.3,2.3,135922.3998
1999-02-17,2.29,2.29,2.29,2.29,82735.37377
1999-02-18,2.29,2.29,2.29,2.29,124103.0607
1999-02-22,2.29,2.29,2.29,2.29,124103.0607
1999-03-01,2.31,2.31,2.31,2.31,206838.4344
1999-03-02,2.32,2.32,2.32,2.32,59096.69555
1999-03-03,2.31,2.31,2.31,2.31,189109.4258
1999-03-04,2.3,2.3,2.3,2.3,59096.69555
1999-03-08,2.29,2.29,2.29,2.29,130012.7302
1999-03-09,2.29,2.29,2.29,2.29,70916.03466
1999-03-10,2.29,2.29,2.29,2.29,195019.0953
1999-03-11,2.3,2.3,2.3,2.3,88645.04333
1999-03-15,2.29,2.29,2.29,2.29,112283.7215
1999-03-16,2.27,2.27,2.27,2.27,53187.026
1999-03-18,2.28,2.28,2.28,2.28,153651.4084
1999-03-22,2.29,2.29,2.29,2.29,59096.69555
1999-03-23,2.29,2.29,2.29,2.29,41367.68689
1999-03-24,2.3,2.3,2.3,2.3,11819.33911
1999-03-25,2.29,2.29,2.29,2.29,76825.70422
1999-03-31,2.33,2.33,2.33,2.33,5909.669555
1999-04-01,2.32,2.32,2.32,2.32,242296.4518
1999-04-05,2.31,2.31,2.31,2.31,981005.1461
1999-04-06,2.32,2.32,2.32,2.32,1004643.824
1999-04-07,2.33,2.33,2.33,2.33,1063740.52
1999-04-08,2.3,2.3,2.3,2.3,76825.70422
1999-04-12,2.3,2.3,2.3,2.3,47277.35644
1999-04-13,2.29,2.29,2.29,2.29,76825.70422
1999-04-15,2.28,2.28,2.28,2.28,53187.026
1999-04-19,2.26,2.26,2.26,2.26,118193.3911
1999-04-20,2.22,2.22,2.22,2.22,265935.13
1999-04-21,2.23,2.23,2.23,2.23,189109.4258
1999-04-22,2.23,2.23,2.23,2.23,218657.7735
1999-04-26,2.23,2.23,2.23,2.23,65006.36511
1999-04-28,2.19,2.19,2.19,2.19,271844.7995
1999-05-03,2.05,2.05,2.05,2.05,171380.4171
1999-05-04,2.03,2.03,2.03,2.03,212748.104
1999-05-05,2.06,2.06,2.06,2.06,242296.4518
1999-05-06,2.11,2.11,2.11,2.11,177290.0867
1999-05-10,2.1,2.1,2.1,2.1,153651.4084
1999-05-12,2.16,2.16,2.16,2.16,390038.1906
1999-05-13,2.18,2.18,2.18,2.18,195019.0953
1999-05-17,2.13,2.13,2.13,2.13,472773.5644
1999-05-18,2.14,2.14,2.14,2.14,354580.1733
1999-05-19,2.15,2.15,2.15,2.15,277754.4691
1999-05-20,2.12,2.12,2.12,2.12,1223301.598
1999-05-24,2.12,2.12,2.12,2.12,390038.1906
1999-05-25,2.13,2.13,2.13,2.13,1323765.98
1999-05-26,2.11,2.11,2.11,2.11,585057.286
1999-05-27,2.12,2.12,2.12,2.12,189109.4258
1999-05-31,2.11,2.11,2.11,2.11,224567.4431
1999-06-01,2.13,2.13,2.13,2.13,254115.7909
1999-06-02,2.13,2.13,2.13,2.13,472773.5644
1999-06-03,2.12,2.12,2.12,2.12,644153.9815
1999-06-07,2.12,2.12,2.12,2.12,401857.5297
1999-06-08,2.13,2.13,2.13,2.13,230477.1126
1999-06-09,2.13,2.13,2.13,2.13,313212.4864
1999-06-10,2.16,2.16,2.16,2.16,319122.156
1999-06-14,2.21,2.21,2.21,2.21,703250.6771
1999-06-15,2.19,2.19,2.19,2.19,525960.5904
1999-06-16,2.17,2.17,2.17,2.17,466863.8948
1999-06-17,2.12,2.12,2.12,2.12,407767.1993
1999-06-21,2.14,2.14,2.14,2.14,384128.5211
1999-06-22,2.1,2.1,2.1,2.1,620515.3033
1999-06-23,2.09,2.09,2.09,2.09,850992.4159
1999-06-24,2.09,2.09,2.09,2.09,472773.5644
1999-06-28,2.09,2.09,2.09,2.09,472773.5644
1999-06-29,2.11,2.11,2.11,2.11,490502.5731
1999-06-30,2.14,2.14,2.14,2.14,390038.1906
1999-07-05,2.14,2.14,2.14,2.14,289573.8082
1999-07-06,2.14,2.14,2.14,2.14,236386.7822
1999-07-07,2.15,2.15,2.15,2.15,183199.7562
1999-07-12,2.16,2.16,2.16,2.16,218657.7735
1999-07-13,2.16,2.16,2.16,2.16,165470.7475
1999-07-14,2.13,2.13,2.13,2.13,431405.8775
1999-07-15,2.12,2.12,2.12,2.12,248206.1213
1999-07-19,2.15,2.15,2.15,2.15,76825.70422
1999-07-20,2.14,2.14,2.14,2.14,59096.69555
1999-07-21,2.13,2.13,2.13,2.13,76825.70422
1999-07-22,2.14,2.14,2.14,2.14,76825.70422
1999-07-26,2.16,2.16,2.16,2.16,195019.0953
1999-07-27,2.16,2.16,2.16,2.16,159561.078
1999-07-28,2.18,2.18,2.18,2.18,260025.4604
1999-07-29,2.19,2.19,2.19,2.19,183199.7562
1999-08-04,2.16,2.16,2.16,2.16,319122.156
1999-08-05,2.16,2.16,2.16,2.16,118193.3911
1999-08-09,2.16,2.16,2.16,2.16,271844.7995
1999-08-10,2.15,2.15,2.15,2.15,212748.104
1999-08-11,2.16,2.16,2.16,2.16,118193.3911
1999-08-12,2.16,2.16,2.16,2.16,82735.37377
1999-08-16,2.17,2.17,2.17,2.17,70916.03466
1999-08-17,2.16,2.16,2.16,2.16,171380.4171
1999-08-18,2.15,2.15,2.15,2.15,82735.37377
1999-08-19,2.17,2.17,2.17,2.17,88645.04333
1999-08-23,2.18,2.18,2.18,2.18,106374.052
1999-08-24,2.17,2.17,2.17,2.17,82735.37377
1999-08-25,2.18,2.18,2.18,2.18,70916.03466
1999-08-26,2.18,2.18,2.18,2.18,65006.36511
1999-08-30,2.17,2.17,2.17,2.17,112283.7215
1999-08-31,2.17,2.17,2.17,2.17,153651.4084
1999-09-01,2.17,2.17,2.17,2.17,124103.0607
1999-09-06,2.18,2.18,2.18,2.18,159561.078
1999-09-07,2.2,2.2,2.2,2.2,94554.71288
1999-09-08,2.21,2.21,2.21,2.21,47277.35644
1999-09-09,2.22,2.22,2.22,2.22,17729.00867
1999-09-16,2.26,2.26,2.26,2.26,827353.7377
1999-09-20,2.26,2.26,2.26,2.26,118193.3911
1999-09-21,2.25,2.25,2.25,2.25,88645.04333
1999-09-22,2.25,2.25,2.25,2.25,53187.026
1999-09-23,2.25,2.25,2.25,2.25,35458.01733
1999-09-27,2.05,2.05,2.05,2.05,130012.7302
1999-09-28,2.04,2.04,2.04,2.04,47277.35644
1999-09-29,2.03,2.03,2.03,2.03,35458.01733
1999-09-30,2.01,2.01,2.01,2.01,171380.4171
1999-10-04,2.03,2.03,2.03,2.03,147741.7389
1999-10-05,2.04,2.04,2.04,2.04,135922.3998
1999-10-06,2.06,2.06,2.06,2.06,70916.03466
1999-10-07,2.07,2.07,2.07,2.07,59096.69555
1999-10-11,2.11,2.11,2.11,2.11,206838.4344
1999-10-12,2.09,2.09,2.09,2.09,130012.7302
1999-10-13,2.09,2.09,2.09,2.09,177290.0867
1999-10-14,2.08,2.08,2.08,2.08,313212.4864
1999-10-18,2.09,2.09,2.09,2.09,230477.1126
1999-10-19,2.1,2.1,2.1,2.1,265935.13
1999-10-25,2.09,2.09,2.09,2.09,378218.8515
1999-10-26,2.09,2.09,2.09,2.09,301393.1473
1999-10-27,2.1,2.1,2.1,2.1,390038.1906
1999-10-28,2.11,2.11,2.11,2.11,195019.0953
1999-11-02,2.16,2.16,2.16,2.16,520050.9208
1999-11-03,2.17,2.17,2.17,2.17,283664.1386
1999-11-04,2.18,2.18,2.18,2.18,307302.8169
1999-11-10,2.24,2.24,2.24,2.24,419586.5384
1999-11-11,2.29,2.29,2.29,2.29,159561.078
1999-11-15,2.19,2.19,2.19,2.19,124103.0607
1999-11-17,2.2,2.2,2.2,2.2,189109.4258
1999-11-18,2.2,2.2,2.2,2.2,65006.36511
1999-11-22,2.16,2.16,2.16,2.16,135922.3998
1999-11-23,2.18,2.18,2.18,2.18,147741.7389
1999-11-29,2.18,2.18,2.18,2.18,171380.4171
1999-11-30,2.17,2.17,2.17,2.17,147741.7389
1999-12-01,2.16,2.16,2.16,2.16,124103.0607
1999-12-02,2.17,2.17,2.17,2.17,124103.0607
1999-12-06,2.2,2.2,2.2,2.2,260025.4604
1999-12-07,2.22,2.22,2.22,2.22,177290.0867
1999-12-08,2.23,2.23,2.23,2.23,147741.7389
1999-12-09,2.18,2.18,2.18,2.18,378218.8515
1999-12-14,2.18,2.18,2.18,2.18,307302.8169
1999-12-15,2.18,2.18,2.18,2.18,141832.0693
1999-12-20,2.15,2.15,2.15,2.15,53187.026
1999-12-21,2.14,2.14,2.14,2.14,124103.0607
1999-12-22,2.13,2.13,2.13,2.13,189109.4258
1999-12-23,2.12,2.12,2.12,2.12,183199.7562
1999-12-27,2.15,2.15,2.15,2.15,159561.078
1999-12-28,2.15,2.15,2.15,2.15,319122.156
1999-12-29,2.15,2.15,2.15,2.15,697341.0075
1999-12-30,2.21,2.21,2.21,2.21,147741.7389
2000-01-06,2.22,2.22,2.22,2.22,112283.7215
2000-01-11,2.24,2.24,2.24,2.24,29548.34778
2000-01-12,2.24,2.24,2.24,2.24,135922.3998
2000-01-13,2.24,2.24,2.24,2.24,88645.04333
2000-01-17,2.23,2.23,2.23,2.23,88645.04333
2000-01-18,2.23,2.23,2.23,2.23,171380.4171
2000-01-19,2.24,2.24,2.24,2.24,135922.3998
2000-01-20,2.25,2.25,2.25,2.25,206838.4344
2000-01-24,2.25,2.25,2.25,2.25,59096.69555
2000-01-26,2.3,2.3,2.3,2.3,11819.33911
2000-01-27,2.29,2.29,2.29,2.29,65006.36511
2000-01-31,2.27,2.27,2.27,2.27,59096.69555
2000-02-07,2.3,2.3,2.3,2.3,11819.33911
2000-02-08,2.35,2.35,2.35,2.35,141832.0693
2000-02-09,2.4,2.4,2.4,2.4,165470.7475
2000-02-10,2.4,2.4,2.4,2.4,159561.078
2000-02-14,2.39,2.39,2.39,2.39,76825.70422
2000-02-22,2.5,2.5,2.5,2.5,100464.3824
2000-02-23,2.53,2.53,2.53,2.53,230477.1126
2000-02-24,2.65,2.65,2.65,2.65,390038.1906
2000-02-28,2.9,2.9,2.9,2.9,703250.6771
2000-02-29,2.89,2.89,2.89,2.89,425496.208
2000-03-01,2.8,2.8,2.8,2.8,431405.8775
2000-03-02,2.81,2.81,2.81,2.81,354580.1733
2000-03-06,2.75,2.75,2.75,2.75,265935.13
2000-03-07,2.7,2.7,2.7,2.7,118193.3911
2000-03-08,2.72,2.72,2.72,2.72,165470.7475
2000-03-09,2.74,2.74,2.74,2.74,65006.36511
2000-03-13,2.69,2.69,2.69,2.69,53187.026
2000-03-14,2.73,2.73,2.73,2.73,23638.67822
2000-03-15,2.74,2.74,2.74,2.74,17729.00867
2000-03-20,2.77,2.77,2.77,2.77,41367.68689
2000-03-21,2.76,2.76,2.76,2.76,41367.68689
2000-03-22,2.74,2.74,2.74,2.74,53187.026
2000-03-23,2.71,2.71,2.71,2.71,88645.04333
2000-03-27,2.72,2.72,2.72,2.72,53187.026
2000-03-28,2.72,2.72,2.72,2.72,47277.35644
2000-03-29,2.76,2.76,2.76,2.76,768257.0422
2000-03-30,2.76,2.76,2.76,2.76,260025.4604
2000-04-10,2.9,2.9,2.9,2.9,248206.1213
2000-04-11,2.93,2.93,2.93,2.93,496412.2426
2000-04-12,3,3,3,3,1394682.015
2000-04-17,3.19,3.19,3.19,3.19,2222035.753
2000-04-18,3.15,3.15,3.15,3.15,1075559.859
2000-04-19,3.09,3.09,3.09,3.09,537779.9295
2000-04-20,3.14,3.14,3.14,3.14,720979.6857
2000-04-24,3.13,3.13,3.13,3.13,1737442.849
2000-04-25,3.13,3.13,3.13,3.13,1696075.162
2000-04-26,3.1,3.1,3.1,3.1,1636978.467
2000-04-27,3.1,3.1,3.1,3.1,1701984.832
2000-05-02,3.05,3.05,3.05,3.05,1772900.867
2000-05-03,3.04,3.04,3.04,3.04,1619249.458
2000-05-04,3.04,3.04,3.04,3.04,3149853.873
2000-05-08,3.09,3.09,3.09,3.09,118193.3911
2000-05-09,3.08,3.08,3.08,3.08,171380.4171
2000-05-10,3.08,3.08,3.08,3.08,82735.37377
2000-05-11,3.09,3.09,3.09,3.09,165470.7475
2000-05-15,3.1,3.1,3.1,3.1,153651.4084
2000-05-16,3.11,3.11,3.11,3.11,59096.69555
2000-05-18,3.11,3.11,3.11,3.11,177290.0867
2000-05-22,3.09,3.09,3.09,3.09,112283.7215
2000-05-24,3.08,3.08,3.08,3.08,165470.7475
2000-05-25,3.06,3.06,3.06,3.06,159561.078
2000-05-29,3.06,3.06,3.06,3.06,141832.0693
2000-05-30,3.05,3.05,3.05,3.05,165470.7475
2000-05-31,3.06,3.06,3.06,3.06,130012.7302
2000-06-01,3.05,3.05,3.05,3.05,100464.3824
2000-06-05,3.06,3.06,3.06,3.06,1613339.789
2000-06-06,3.06,3.06,3.06,3.06,1796539.545
2000-06-07,3.09,3.09,3.09,3.09,833263.4073
2000-06-08,3.09,3.09,3.09,3.09,3138034.534
2000-06-13,3.15,3.15,3.15,3.15,3344872.968
2000-06-14,3.15,3.15,3.15,3.15,4615451.922
2000-06-19,3.16,3.16,3.16,3.16,1607430.119
2000-06-21,3.19,3.19,3.19,3.19,4834109.696
2000-06-22,3.2,3.2,3.2,3.2,732799.0248
2000-06-26,3.15,3.15,3.15,3.15,254115.7909
2000-06-27,3.18,3.18,3.18,3.18,4721825.974
2000-06-28,3.18,3.18,3.18,3.18,3090757.177
2000-06-29,3.18,3.18,3.18,3.18,1766991.197
2000-07-03,3.25,3.25,3.25,3.25,348670.5037
2000-07-04,3.37,3.37,3.37,3.37,1459688.38
2000-07-05,3.46,3.46,3.46,3.46,1176024.241
2000-07-06,3.53,3.53,3.53,3.53,2003377.979
2000-07-10,3.76,3.76,3.76,3.76,2428874.187
2000-07-11,3.81,3.81,3.81,3.81,1944281.284
2000-07-12,4.05,4.05,4.05,4.05,1772900.867
2000-07-13,4.05,4.05,4.05,4.05,1022372.833
2000-07-17,3.9,3.9,3.9,3.9,975095.4766
2000-07-18,3.78,3.78,3.78,3.78,1465598.05
2000-07-19,3.58,3.58,3.58,3.58,1146475.894
