Date,Open,High,Low,Close,Volume
1999-03-25,9.35,9.35,9.35,9.35,67345.21337
1999-03-31,9.32,9.32,9.32,9.32,23649.65687
1999-04-01,9.32,9.32,9.32,9.32,18018.78619
1999-04-05,9.17,9.17,9.17,9.17,229063.8194
1999-04-06,9.19,9.19,9.19,9.19,75678.90198
1999-04-08,9.12,9.12,9.12,9.12,80634.06818
1999-04-12,8.81,8.81,8.81,8.81,124329.6247
1999-04-13,8.52,8.52,8.52,8.52,271633.2018
1999-04-15,8.32,8.32,8.32,8.32,309923.1224
1999-04-19,8.01,8.01,8.01,8.01,275687.4286
1999-04-20,7.77,7.77,7.77,7.77,463082.805
1999-04-21,8.12,8.12,8.12,8.12,471866.9632
1999-04-22,8.24,8.24,8.24,8.24,234469.4552
1999-04-26,8.19,8.19,8.19,8.19,427270.4674
1999-04-28,8.04,8.04,8.04,8.04,100679.9678
1999-05-03,7.59,7.59,7.59,7.59,208116.9804
1999-05-04,7.75,7.75,7.75,7.75,151357.804
1999-05-05,7.95,7.95,7.95,7.95,333798.0141
1999-05-06,8.12,8.12,8.12,8.12,127257.6774
1999-05-10,8.12,8.12,8.12,8.12,477047.3643
1999-05-12,8.06,8.06,8.06,8.06,332671.84
1999-05-13,8.28,8.28,8.28,8.28,270957.4973
1999-05-17,8.26,8.26,8.26,8.26,143249.3502
1999-05-18,8.35,8.35,8.35,8.35,269155.6187
1999-05-19,8.46,8.46,8.46,8.46,201134.7008
1999-05-20,8.48,8.48,8.48,8.48,236496.5687
1999-05-24,8.48,8.48,8.48,8.48,160592.4319
1999-05-25,8.37,8.37,8.37,8.37,354519.6182
1999-05-26,8.17,8.17,8.17,8.17,184917.7932
1999-05-27,8.17,8.17,8.17,8.17,96625.74092
1999-05-31,8.21,8.21,8.21,8.21,55633.00235
1999-06-01,8.24,8.24,8.24,8.24,23199.18721
1999-06-02,8.1,8.1,8.1,8.1,111266.0047
1999-06-03,8.1,8.1,8.1,8.1,60137.6989
1999-06-07,8.08,8.08,8.08,8.08,72976.08405
1999-06-08,8.06,8.06,8.06,8.06,65768.56958
1999-06-09,8.01,8.01,8.01,8.01,24325.36135
1999-06-10,8.01,8.01,8.01,8.01,104508.9599
1999-06-14,7.81,7.81,7.81,7.81,118023.0495
1999-06-15,8.04,8.04,8.04,8.04,222532.0094
1999-06-16,8.06,8.06,8.06,8.06,160817.6667
1999-06-17,7.97,7.97,7.97,7.97,90093.93093
1999-06-21,7.86,7.86,7.86,7.86,63065.75165
1999-06-22,7.88,7.88,7.88,7.88,60362.93372
1999-06-23,7.93,7.93,7.93,7.93,128383.8516
1999-06-24,7.95,7.95,7.95,7.95,80183.59853
1999-06-28,8.01,8.01,8.01,8.01,114644.5271
1999-06-29,7.99,7.99,7.99,7.99,95049.09713
1999-06-30,8.08,8.08,8.08,8.08,118698.754
1999-07-05,8.01,8.01,8.01,8.01,80183.59853
1999-07-06,8.01,8.01,8.01,8.01,46623.60926
1999-07-07,7.99,7.99,7.99,7.99,101806.142
1999-07-12,7.93,7.93,7.93,7.93,34460.92858
1999-07-13,7.9,7.9,7.9,7.9,56984.41131
1999-07-14,7.93,7.93,7.93,7.93,51128.3058
1999-07-15,7.93,7.93,7.93,7.93,41443.20823
1999-07-19,7.88,7.88,7.88,7.88,48200.25305
1999-07-20,7.81,7.81,7.81,7.81,84688.29507
1999-07-21,7.86,7.86,7.86,7.86,54732.06304
1999-07-22,7.88,7.88,7.88,7.88,88517.28714
1999-07-26,7.95,7.95,7.95,7.95,120951.1023
1999-07-27,7.95,7.95,7.95,7.95,96850.97575
1999-07-28,7.93,7.93,7.93,7.93,74327.49302
1999-07-29,7.88,7.88,7.88,7.88,65318.09992
1999-08-04,7.93,7.93,7.93,7.93,61038.6382
1999-08-05,8.12,8.12,8.12,8.12,484029.6439
1999-08-09,8.04,8.04,8.04,8.04,122527.7461
1999-08-10,8.08,8.08,8.08,8.08,154060.6219
1999-08-11,8.12,8.12,8.12,8.12,103157.5509
1999-08-12,8.1,8.1,8.1,8.1,52704.94959
1999-08-16,8.12,8.12,8.12,8.12,52704.94959
1999-08-17,8.15,8.15,8.15,8.15,210819.7984
1999-08-18,8.1,8.1,8.1,8.1,88517.28714
1999-08-19,8.12,8.12,8.12,8.12,93472.45334
1999-08-23,8.08,8.08,8.08,8.08,100454.733
1999-08-24,8.08,8.08,8.08,8.08,61489.10786
1999-08-25,8.1,8.1,8.1,8.1,50903.07098
1999-08-26,8.1,8.1,8.1,8.1,75453.66715
1999-08-30,8.08,8.08,8.08,8.08,113067.8833
1999-08-31,8.06,8.06,8.06,8.06,51353.54063
1999-09-01,7.93,7.93,7.93,7.93,127257.6774
1999-09-06,7.95,7.95,7.95,7.95,52029.24511
1999-09-07,7.9,7.9,7.9,7.9,56083.472
1999-09-08,7.88,7.88,7.88,7.88,67570.4482
1999-09-16,7.88,7.88,7.88,7.88,117797.8147
1999-09-20,7.93,7.93,7.93,7.93,60362.93372
1999-09-21,7.93,7.93,7.93,7.93,103608.0206
1999-09-22,7.93,7.93,7.93,7.93,93697.68817
1999-09-23,7.88,7.88,7.88,7.88,105409.8992
1999-09-27,7.86,7.86,7.86,7.86,73877.02336
1999-09-28,7.79,7.79,7.79,7.79,69822.79647
1999-09-29,7.68,7.68,7.68,7.68,193701.9515
1999-09-30,7.41,7.41,7.41,7.41,340329.8241
1999-10-04,7.5,7.5,7.5,7.5,212846.9118
1999-10-05,7.46,7.46,7.46,7.46,70048.0313
1999-10-06,7.46,7.46,7.46,7.46,107662.2475
1999-10-07,7.48,7.48,7.48,7.48,78156.48508
1999-10-11,7.75,7.75,7.75,7.75,281093.0645
1999-10-12,7.77,7.77,7.77,7.77,185368.2629
1999-10-13,7.66,7.66,7.66,7.66,86940.64335
1999-10-14,7.59,7.59,7.59,7.59,77931.25025
1999-10-18,7.59,7.59,7.59,7.59,125005.3292
1999-10-19,7.55,7.55,7.55,7.55,100229.4982
1999-10-25,7.53,7.53,7.53,7.53,257218.1728
1999-10-26,7.64,7.64,7.64,7.64,271182.7321
1999-10-27,7.68,7.68,7.68,7.68,261948.1042
1999-10-28,7.68,7.68,7.68,7.68,295282.8586
1999-11-02,7.48,7.48,7.48,7.48,239424.6214
1999-11-03,7.48,7.48,7.48,7.48,884046.6972
1999-11-04,7.48,7.48,7.48,7.48,488083.8708
1999-11-10,7.3,7.3,7.3,7.3,228162.8801
1999-11-11,7.06,7.06,7.06,7.06,189422.4898
1999-11-15,6.64,6.64,6.64,6.64,61263.87303
1999-11-17,6.7,6.7,6.7,6.7,38289.92064
1999-11-18,6.68,6.68,6.68,6.68,54056.35856
1999-11-22,6.66,6.66,6.66,6.66,74327.49302
1999-11-29,6.59,6.59,6.59,6.59,37614.21616
1999-11-30,6.46,6.46,6.46,6.46,99103.32402
1999-12-01,6.33,6.33,6.33,6.33,93922.92299
1999-12-02,6.24,6.24,6.24,6.24,42569.38236
1999-12-06,6.24,6.24,6.24,6.24,87391.113
1999-12-07,6.26,6.26,6.26,6.26,53605.8889
1999-12-08,6.3,6.3,6.3,6.3,43920.79133
1999-12-09,6.46,6.46,6.46,6.46,111716.4744
1999-12-14,6.5,6.5,6.5,6.5,40317.03409
1999-12-15,6.5,6.5,6.5,6.5,73426.55371
1999-12-20,6.55,6.55,6.55,6.55,30181.46686
1999-12-21,6.53,6.53,6.53,6.53,140096.0626
1999-12-22,6.5,6.5,6.5,6.5,102256.6116
1999-12-23,6.5,6.5,6.5,6.5,75678.90198
1999-12-27,6.59,6.59,6.59,6.59,92571.51403
1999-12-28,6.73,6.73,6.73,6.73,99328.55885
1999-12-29,6.95,6.95,6.95,6.95,166448.5374
1999-12-30,7.24,7.24,7.24,7.24,381547.7975
2000-01-04,7.06,7.06,7.06,7.06,90544.40058
2000-01-06,7.1,7.1,7.1,7.1,88066.81748
2000-01-11,7.17,7.17,7.17,7.17,54281.59338
2000-01-12,7.15,7.15,7.15,7.15,109464.1261
2000-01-13,7.06,7.06,7.06,7.06,69597.56164
2000-01-17,7.04,7.04,7.04,7.04,109914.5957
2000-01-18,7.01,7.01,7.01,7.01,93472.45334
2000-01-19,6.97,6.97,6.97,6.97,90319.16576
2000-01-20,6.95,6.95,6.95,6.95,128383.8516
2000-01-24,6.73,6.73,6.73,6.73,97526.68023
2000-01-25,6.68,6.68,6.68,6.68,80859.30301
2000-01-26,6.68,6.68,6.68,6.68,135591.366
2000-01-27,6.68,6.68,6.68,6.68,45272.20029
2000-01-31,6.64,6.64,6.64,6.64,102256.6116
2000-02-01,6.64,6.64,6.64,6.64,170052.2946
2000-02-07,6.66,6.66,6.66,6.66,114869.7619
2000-02-08,6.66,6.66,6.66,6.66,77255.54577
2000-02-09,6.73,6.73,6.73,6.73,147528.8119
2000-02-10,6.7,6.7,6.7,6.7,154285.8567
2000-02-14,6.64,6.64,6.64,6.64,206990.8063
2000-02-22,6.62,6.62,6.62,6.62,92796.74886
2000-02-23,6.59,6.59,6.59,6.59,172304.6429
2000-02-24,6.59,6.59,6.59,6.59,149555.9253
2000-02-28,6.7,6.7,6.7,6.7,191224.3684
2000-02-29,6.82,6.82,6.82,6.82,233343.2811
2000-03-01,7.3,7.3,7.3,7.3,1601644.857
2000-03-02,7.68,7.68,7.68,7.68,1084280.459
2000-03-06,7.73,7.73,7.73,7.73,1409519.549
2000-03-07,7.5,7.5,7.5,7.5,845756.7766
2000-03-08,7.75,7.75,7.75,7.75,1104326.358
2000-03-09,7.77,7.77,7.77,7.77,1592635.464
2000-03-13,7.61,7.61,7.61,7.61,589439.5431
2000-03-14,7.77,7.77,7.77,7.77,986078.074
2000-03-15,7.81,7.81,7.81,7.81,591016.1869
2000-03-20,7.86,7.86,7.86,7.86,680209.1785
2000-03-21,7.81,7.81,7.81,7.81,527049.4959
2000-03-22,7.79,7.79,7.79,7.79,541239.2901
2000-03-23,7.75,7.75,7.75,7.75,557456.1976
2000-03-27,7.61,7.61,7.61,7.61,229289.0542
2000-03-28,7.66,7.66,7.66,7.66,383349.6761
2000-03-29,7.73,7.73,7.73,7.73,619621.01
2000-03-30,7.73,7.73,7.73,7.73,279741.6555
2000-04-10,7.61,7.61,7.61,7.61,179286.9225
2000-04-11,7.66,7.66,7.66,7.66,192801.0122
2000-04-12,7.68,7.68,7.68,7.68,147979.2816
2000-04-17,7.79,7.79,7.79,7.79,462632.3353
2000-04-18,7.77,7.77,7.77,7.77,245731.1966
2000-04-19,7.7,7.7,7.7,7.7,266452.8007
2000-04-20,7.64,7.64,7.64,7.64,333122.3096
2000-04-24,7.61,7.61,7.61,7.61,115320.2316
2000-04-25,7.57,7.57,7.57,7.57,240100.3259
2000-04-26,7.55,7.55,7.55,7.55,196855.2391
2000-04-27,7.77,7.77,7.77,7.77,620972.4189
2000-05-02,7.19,7.19,7.19,7.19,806791.1515
2000-05-03,7.13,7.13,7.13,7.13,404071.2802
2000-05-04,7.28,7.28,7.28,7.28,445739.7233
2000-05-08,7.3,7.3,7.3,7.3,177259.8091
2000-05-09,7.3,7.3,7.3,7.3,142573.6457
2000-05-11,7.37,7.37,7.37,7.37,252488.2414
2000-05-15,7.39,7.39,7.39,7.39,180187.8619
2000-05-16,7.46,7.46,7.46,7.46,242577.909
2000-05-18,7.53,7.53,7.53,7.53,179286.9225
2000-05-22,7.57,7.57,7.57,7.57,364429.9506
2000-05-23,7.61,7.61,7.61,7.61,330194.2569
2000-05-24,7.41,7.41,7.41,7.41,179737.3922
2000-05-25,7.37,7.37,7.37,7.37,112166.944
2000-05-29,7.15,7.15,7.15,7.15,61038.6382
2000-05-30,7.24,7.24,7.24,7.24,136717.5402
2000-05-31,7.28,7.28,7.28,7.28,99779.0285
2000-06-01,7.28,7.28,7.28,7.28,104058.4902
2000-06-05,7.37,7.37,7.37,7.37,112392.1788
2000-06-06,7.33,7.33,7.33,7.33,101580.9071
2000-06-07,7.28,7.28,7.28,7.28,125455.7988
2000-06-08,7.28,7.28,7.28,7.28,86715.40852
2000-06-14,7.46,7.46,7.46,7.46,84237.82542
2000-06-19,7.93,7.93,7.93,7.93,603178.8676
2000-06-20,8.01,8.01,8.01,8.01,355420.5575
2000-06-21,8.32,8.32,8.32,8.32,667370.7934
2000-06-22,9.08,9.08,9.08,9.08,1945578.438
2000-06-26,9.04,9.04,9.04,9.04,2747414.424
2000-06-27,9.12,9.12,9.12,9.12,2871293.579
2000-06-28,8.97,8.97,8.97,8.97,1957515.884
2000-06-29,8.79,8.79,8.79,8.79,1532272.53
2000-07-03,9.26,9.26,9.26,9.26,1680251.812
2000-07-04,9.99,9.99,9.99,9.99,5230628.395
2000-07-05,11.14,11.14,11.14,11.14,5112830.58
2000-07-06,11.5,11.5,11.5,11.5,8447206.964
2000-07-10,15.65,15.65,15.65,15.65,8344274.648
2000-07-11,16.23,16.23,16.23,16.23,10568468.57
2000-07-12,17.45,17.45,17.45,17.45,6057915.916
2000-07-13,17.69,17.69,17.69,17.69,4729706.139
2000-07-17,16.49,16.49,16.49,16.49,6407255.133
2000-07-18,16.25,16.25,16.25,16.25,5996877.277
2000-07-19,15.52,15.52,15.52,15.52,7288824.247
2000-07-20,14.74,14.74,14.74,14.74,5825473.574
2000-07-24,13.96,13.96,13.96,13.96,5602941.564
2000-07-25,13.43,13.43,13.43,13.43,5169139.287
