Date,Open,High,Low,Close,Volume
2007-05-15,6.19,6.23,5.97,6.02,18453854.1
2007-05-16,6.05,6.12,5.93,6.06,18681278.36
2007-05-17,6.09,6.18,6.06,6.17,15313233.39
2007-05-21,6.51,6.65,6.4,6.47,26576149.03
2007-05-22,6.48,6.74,6.48,6.7,26933530.01
2007-05-23,6.81,7.14,6.81,7.02,26608638.21
2007-05-24,7.11,7.22,6.81,6.88,24881296.82
2007-06-04,8.29,8.52,8.2,8.27,18329311.79
2007-06-05,8.37,8.42,8.04,8.12,16817662.5
2007-06-06,8.19,8.32,7.91,7.96,20973569.97
2007-06-07,7.98,7.98,7.81,7.86,18270650.78
2007-06-11,8.01,8.11,7.81,7.84,9891150.038
2007-06-12,7.85,7.89,7.53,7.56,14841237.44
2007-06-13,7.53,7.74,7.26,7.68,16461184
2007-06-14,7.86,8.03,7.81,7.99,13004696.35
2007-06-18,8.02,8.07,7.89,7.94,11181692.42
2007-06-19,7.93,8.03,7.87,7.9,8717929.687
2007-06-20,7.88,7.98,7.85,7.86,7129569.826
2007-06-21,7.9,7.93,7.82,7.83,9078920.564
2007-06-25,8.37,8.72,8.37,8.55,18081130.57
2007-06-26,8.67,8.67,8.38,8.5,12806151.37
2007-06-27,8.58,8.59,8.31,8.33,10694354.74
2007-06-28,8.4,8.52,8.27,8.42,8388525.511
2007-07-02,8.57,8.73,8.48,8.5,13713140.95
2007-07-03,8.53,8.64,8.41,8.44,10969610.28
2007-07-04,8.48,8.49,8.34,8.36,6958099.16
2007-07-05,8.38,8.38,8.2,8.23,6493323.405
2007-07-09,8.06,8.4,8.06,8.33,11285477.3
2007-07-10,8.4,8.53,8.39,8.43,11280964.92
2007-07-11,8.53,8.58,8.42,8.54,15991895.86
2007-07-12,8.57,8.8,8.57,8.76,19525094.08
2007-07-16,8.64,8.81,8.59,8.71,17047794.18
2007-07-17,8.75,9.2,8.75,9.07,24132240.15
2007-07-18,9.19,9.42,9.12,9.21,15888110.99
2007-07-19,9.2,9.97,9.16,9.94,22381434.39
2007-09-05,12.74,13.3,12.47,12.63,18577493.02
2007-09-06,12.8,13.19,12.59,13.08,9791877.546
2007-09-10,14.52,15.06,14.4,14.93,22877796.85
2007-09-11,15.22,15.22,14.72,14.91,17020719.86
2007-09-12,14.96,14.96,14.24,14.35,19389722.5
2007-09-13,14.36,14.52,14.13,14.36,18536881.55
2007-09-17,14.32,14.4,13.92,14.01,10342388.63
2007-09-18,13.86,14.06,13.7,13.75,10865825.41
2007-09-19,13.95,13.95,13.52,13.68,6484298.633
2007-09-20,13.75,13.96,13.63,13.86,8645731.511
2007-09-24,14.9,15.17,14.45,14.55,10247628.53
2007-09-25,14.57,14.61,14.18,14.31,6601620.668
2007-09-26,14.39,14.39,14.13,14.15,5586333.826
2007-09-27,14.02,14.23,13.96,13.99,4291279.054
2007-10-01,14.28,14.51,14.2,14.37,9697117.441
2007-10-02,14.52,14.78,14.42,14.5,7449949.23
2007-10-03,14.57,14.68,14.18,14.39,5816465.51
2007-10-04,14.4,14.84,14.36,14.76,10319826.7
2007-10-08,15.51,15.95,15.42,15.71,12187954.49
2007-10-09,15.72,16.07,15.68,15.91,10951560.74
2007-10-16,16.34,17.06,16.19,16.99,13934247.86
2007-10-17,17.16,17.16,16.12,16.47,11533658.53
2007-10-18,16.45,17.01,16.41,16.88,9967860.599
2007-10-22,17.06,17.56,16.98,17.5,9363200.88
2007-10-23,17.12,17.23,16.41,16.91,8776590.704
2007-10-24,16.68,17.04,16.52,16.71,6899438.142
2007-10-25,16.63,17.23,16.63,16.88,5929275.159
2007-10-29,16.68,16.84,16.19,16.35,7549221.721
2007-10-30,16.49,16.9,16.43,16.52,7016760.177
2007-10-31,16.73,16.73,16.3,16.39,4548485.054
2007-11-01,16.4,16.51,16.02,16.37,5523160.423
2007-11-05,16.8,16.84,16.54,16.63,6542959.651
2007-11-06,16.62,16.72,16.41,16.57,6245142.177
2007-11-08,16.62,16.9,16.62,16.81,8532921.862
2007-11-12,17.4,18.31,17.4,18.17,16727414.78
2007-11-13,18.38,18.73,17.8,17.91,12503821.51
2007-11-14,18.05,18.16,17.67,17.77,10319826.7
2007-11-15,18.01,18.16,17.77,18.1,6479786.247
2007-11-19,18.28,18.5,18.24,18.47,7675568.528
2007-11-20,18.23,18.23,17.17,17.83,11601344.32
2007-11-21,18,18,17.56,17.62,5622432.914
2007-11-22,17.51,17.61,17.06,17.49,7959848.844
2007-11-26,17.61,18.22,17.61,18.01,9155631.125
2007-11-27,18.17,18.17,17.32,17.37,7003223.019
2007-11-28,17.4,17.49,17.09,17.41,3749792.738
2007-11-29,17.45,17.72,17.42,17.5,3149645.404
2007-12-03,17.06,17.27,16.57,17.13,12837738.07
2007-12-04,17.29,17.72,17.04,17.08,5793903.58
2007-12-05,17.12,17.12,16.75,16.87,3411363.79
2007-12-06,17.06,17.28,16.78,17.25,4295791.44
2007-12-10,16.98,17.1,16.85,16.9,2933050.878
2007-12-11,16.86,17.09,16.84,16.94,2531448.527
2007-12-12,16.95,17.17,16.95,17.13,3081959.615
2007-12-13,17.25,17.5,17.2,17.37,5198268.633
2007-12-17,17.39,18.17,17.39,18.11,8587070.494
2007-12-18,18.21,18.37,18.06,18.12,3853577.615
2007-12-19,18.17,18.23,18.07,18.17,6227092.633
2007-12-26,18.39,18.39,17.98,18.04,2666820.106
2007-12-27,17.9,18.03,17.82,17.99,2558522.843
2008-01-01,17.47,17.47,17.47,17.47,3984436.808
2008-01-02,17.68,17.7,17.26,17.31,3275992.211
2008-01-03,17.19,17.78,17.19,17.73,3334653.229
2008-01-07,17.29,17.62,17.29,17.36,2287779.685
2008-01-08,17.29,17.6,17.17,17.47,1353715.79
2008-01-09,17.57,17.67,17.53,17.62,1651533.264
2008-01-10,17.67,17.73,17.4,17.47,2035086.071
2008-01-14,17.7,17.73,17.29,17.33,3072934.843
2008-01-15,17.24,17.4,17.22,17.24,3014273.825
2008-01-16,17.26,17.56,17.23,17.45,3447462.878
2008-01-17,17.56,17.56,17.23,17.28,3176719.72
2008-01-21,17.3,17.4,16.96,17.04,2468275.123
2008-01-22,16.98,17.01,16.62,16.67,6186481.16
2008-01-23,16.62,16.64,15.9,16.49,4724468.107
2008-01-24,16.62,16.99,16.47,16.6,5793903.58
2008-01-28,16.84,17.05,16.69,16.95,3578322.071
2008-01-29,16.63,16.63,14.52,14.83,16628142.29
2008-01-30,14.65,15.18,14.33,14.99,8090708.037
2008-01-31,15.29,16.07,15.19,16.04,6949074.388
2008-02-04,16.07,16.23,15.83,15.9,7756791.476
2008-02-05,15.95,16.16,15.9,15.94,5992448.563
2008-02-06,16.01,16.06,15.85,15.99,6100745.826
2008-02-13,16.15,16.52,15.91,16.35,7355189.342
2008-02-14,16.58,16.63,16.28,16.33,5751241.193
2008-02-18,15.83,15.85,15.38,15.43,4635451.175
2008-02-19,15.25,15.36,14.74,14.85,3421209.097
2008-02-20,14.75,15.41,14.75,15.19,2576162.246
2008-02-25,14.78,14.81,13.66,13.83,3134057.255
2008-02-26,13.9,14.27,13.78,13.91,2424381.986
2008-02-27,14.04,14.92,13.98,14.88,2555651.4
2008-02-28,15.24,15.25,14.89,15.04,2666409.968
2008-03-03,14.63,14.75,14.23,14.31,2034675.914
2008-03-04,14.37,14.38,14.21,14.25,2457199.34
2008-03-05,14.26,14.49,14.02,14.14,3495048.143
2008-03-06,14.14,14.19,13.92,14.02,3240713.653
2008-03-10,14.57,14.57,14.21,14.27,2633592.615
2008-03-11,14.04,14.26,13.91,13.94,3376085.236
2008-03-12,13.9,14,13.73,13.78,3146363.762
2008-03-13,13.71,13.9,13.53,13.6,2567957.908
2008-03-17,13.11,13.11,12.19,12.27,5546132.733
2008-03-18,12.65,12.79,12.22,12.69,3753484.801
2008-03-19,12.79,12.91,12.34,12.42,3384289.575
2008-03-20,12.51,12.62,12.22,12.27,3724769.617
2008-03-24,11.93,12.72,11.79,12.22,3232509.315
2008-03-25,12.55,12.79,12.33,12.47,3675543.587
2008-03-31,13.77,13.89,13.24,13.66,4988237.725
2008-04-01,13.65,13.69,13.54,13.58,3162772.439
2008-04-02,13.77,13.9,13.47,13.52,4007819.29
2008-04-03,13.35,13.77,13.32,13.48,2600775.261
2008-04-07,13.1,13.16,12.74,12.81,2506425.37
2008-04-08,12.76,12.79,12.49,12.57,3798608.662
2008-04-09,12.55,12.8,12.35,12.39,3888856.384
2008-04-10,12.36,12.61,12.2,12.27,3794506.493
2008-04-15,12.49,13.22,12.36,12.76,3593500.203
2008-04-16,13.16,13.16,12.74,12.8,2432586.325
2008-04-17,13.1,13.1,12.51,12.57,3261224.499
2008-04-21,12.44,12.54,12.32,12.36,5304104.752
2008-04-22,12.31,12.71,12.31,12.45,2727942.506
2008-04-23,12.66,12.66,12.38,12.48,2227477.866
2008-04-24,12.61,12.68,12.39,12.4,2485914.524
2008-04-28,12.19,12.27,12.13,12.16,2330032.095
2008-04-29,12.09,12.53,12.09,12.23,2584366.584
2008-04-30,12.27,13.64,12.27,13.16,6551164.183
2008-05-05,13.04,13.04,12.6,12.69,3999614.952
2008-05-06,12.79,13.1,12.72,12.97,3749382.632
2008-05-07,12.8,13.35,12.8,13.01,4606735.991
2008-05-08,13.15,13.15,12.91,12.99,3946286.753
2008-05-12,13.41,13.55,12.92,12.95,3675543.587
2008-05-13,13.04,13.04,12.85,12.94,3413004.759
2008-05-14,12.9,13.04,12.56,12.65,4286766.795
2008-05-15,12.77,12.79,12.43,12.58,4865172.649
2008-05-20,12.46,12.68,12.24,12.34,6542959.845
2008-05-21,12.31,13.29,12.31,13.12,7478254.418
2008-05-22,13.16,13.9,12.94,13.73,11190717.53
2008-05-26,13.29,13.41,12.99,13.18,4389321.024
2008-05-27,13.4,13.63,13.08,13.18,4614940.329
2008-05-28,13.41,13.69,13.22,13.39,9094509.075
2008-05-29,13.64,14.93,13.63,14.67,18279265.87
2008-06-02,14.02,14.11,13.77,13.87,7182898.237
2008-06-03,13.83,14.11,13.51,13.97,8881196.278
2008-06-04,13.54,13.65,12.8,13.42,11888086.29
2008-06-05,13.52,13.63,12.99,13.11,5156426.661
2008-06-09,12.39,12.83,12.39,12.54,3995512.783
2008-06-10,12.68,13.09,12.58,12.96,3462230.789
2008-06-11,12.68,13.1,12.68,12.73,3281735.345
2008-06-12,12.92,13.33,12.82,13.1,3142261.593
2008-06-16,13.27,13.27,12.86,13.16,2793577.213
2008-06-17,13.16,13.4,13.16,13.31,4077556.166
2008-06-18,13.29,13.53,13.25,13.33,3109444.24
2008-06-19,13.49,13.49,13.07,13.19,4943113.864
2008-06-26,13.39,13.39,13.03,13.12,7285843.093
2008-06-30,12.97,13.07,12.72,12.77,2330274.777
2008-07-02,12.77,13.23,12.69,12.95,2576746.148
2008-07-03,13.05,13.31,12.94,13.09,2371353.339
2008-07-07,13.18,13.18,12.83,12.98,4630674.236
2008-07-08,13.16,13.16,12.83,12.9,3555162.801
2008-07-09,12.77,12.87,12.45,12.57,3476740.092
2008-07-10,12.68,12.68,12.32,12.41,4697893.701
2008-07-14,12.61,12.95,12.59,12.71,2139819.627
2008-07-15,12.73,12.75,12.33,12.49,4888348.851
2008-07-16,12.45,12.51,12.29,12.33,1661814.545
2008-07-17,12.59,12.59,12.12,12.16,2953922.033
2008-07-21,11.92,12.05,11.51,11.55,2248117.653
2008-07-22,11.82,12.14,11.78,11.97,3095829.792
2008-07-23,12.05,12.16,11.72,11.79,1863472.939
2008-07-24,12.04,12.46,11.65,12.34,3928604.271
2008-07-28,12.18,12.18,11.92,11.92,1617001.568
2008-07-29,11.86,11.92,11.51,11.69,2330274.777
2008-07-30,11.65,11.73,11.41,11.46,3125705.11
2008-07-31,11.41,11.72,11.41,11.48,1165137.389
2008-08-04,11.06,11.29,10.87,10.99,3211596.648
2008-08-05,10.98,11.23,10.91,10.95,2483385.78
2008-08-06,10.95,11.08,10.92,10.94,1243560.097
2008-08-07,10.74,10.98,10.71,10.74,1971770.965
2008-08-11,10.4,10.54,9.99,10.44,2050193.674
2008-08-12,10.55,10.78,10.46,10.71,1710361.936
2008-08-13,10.82,11.22,10.64,10.76,2124881.968
2008-08-14,10.85,10.85,10.64,10.74,944806.9208
2008-08-18,10.87,10.9,10.53,10.65,1609532.739
2008-08-19,10.64,10.9,10.64,10.72,1852269.695
2008-08-20,10.74,11.68,10.73,11.39,4742706.678
2008-08-21,11.65,12.43,11.55,12.19,9586242.552
2008-08-25,12.52,12.69,12.26,12.39,4824863.801
2008-08-26,12.15,12.36,11.99,12.07,4612002.163
2008-08-27,11.9,12.59,11.85,12.4,3715742.633
2008-08-28,12.56,12.68,12.38,12.45,4372999.622
2008-09-01,12.22,12.38,12.12,12.2,3163049.257
2008-09-02,12.22,12.27,12.07,12.08,2647700.027
2008-09-03,12.13,12.13,11.85,11.96,4257232.766
2008-09-04,11.94,12.3,11.92,12.1,3876322.466
2008-09-08,12.02,12.05,11.81,11.84,2819483.104
2008-09-09,11.79,11.9,11.69,11.74,4059308.786
2008-09-10,11.72,11.96,11.72,11.8,2856827.251
2008-09-11,12.01,12.17,11.86,11.98,2782138.957
2008-09-15,11.75,11.78,11.57,11.58,3360973.236
2008-09-16,11.55,11.88,11.52,11.61,3558897.216
2008-09-17,11.55,11.77,11.54,11.7,2849358.421
2008-09-18,11.57,11.69,11.39,11.47,2610355.88
2008-09-22,11.51,11.51,11.26,11.31,2830686.348
2008-09-23,11.45,11.76,11.29,11.57,3207862.233
2008-09-24,11.69,11.72,11.57,11.65,3715742.633
2008-09-25,11.77,12.24,11.68,12.14,3700804.974
2008-10-06,11.54,12.05,11.54,11.67,2785873.371
2008-10-07,11.92,11.92,11.46,11.52,2154757.286
2008-10-08,11.72,12.12,11.49,11.72,5717388.916
2008-10-13,11.63,11.63,11.21,11.26,4007026.98
2008-10-14,11.47,11.89,11.31,11.6,4552251.528
2008-10-15,11.78,11.78,11.39,11.43,2606621.465
2008-10-16,11.43,11.45,11.29,11.31,2976328.521
2008-10-20,11.27,11.29,11.07,11.1,2561808.489
2008-10-21,11.1,11.15,10.76,10.8,4208685.374
2008-10-22,11.03,11.03,10.7,10.75,2513261.098
2008-10-23,10.74,11.23,10.74,11.03,2509526.683
2008-10-27,10.7,10.7,10.26,10.3,3454333.604
2008-10-28,10.56,10.56,10.32,10.39,1803722.303
2008-10-29,10.55,10.55,9.99,10.04,2804545.445
2008-10-30,10.24,10.24,10,10.07,3047282.401
2008-11-03,10.04,10.04,9.67,9.71,1631939.227
2008-11-04,9.87,10.98,9.87,10.6,4141465.91
2008-11-05,10.72,10.78,10.07,10.16,3405786.213
2008-11-06,10.08,10.26,9.93,10.09,2192101.433
2008-11-10,10.01,10.03,9.79,9.95,2558074.074
2008-11-11,10.03,10.04,9.91,9.93,2442307.218
2008-11-12,9.97,10.28,9.91,9.99,5235649.419
2008-11-13,10.05,10.25,9.98,10.03,3461802.433
2008-11-17,9.88,9.97,9.78,9.82,1620735.983
2008-11-18,9.9,10.03,9.81,9.85,3077157.718
2008-11-19,9.91,10.37,9.84,10.23,9604914.626
2008-11-20,10.11,10.2,9.93,10.09,3726945.877
2008-11-24,11.43,11.45,10.51,10.56,9899933.388
2008-11-25,10.32,10.68,10.18,10.22,4316983.401
2008-11-26,10.31,10.31,10.03,10.09,4044371.127
2008-11-27,10.04,10.04,9.67,9.76,6886260.719
2008-12-01,9.91,10.04,9.77,9.83,2427369.559
2008-12-15,9.72,10.16,9.62,9.99,3629851.095
2008-12-17,9.93,10.15,9.85,9.95,3603710.192
2008-12-18,9.97,10.07,9.97,9.99,2244383.239
2008-12-22,10.5,10.55,10.18,10.28,4481297.648
2008-12-23,10.25,10.31,10.18,10.2,3133173.939
2008-12-24,10.36,10.41,10.2,10.38,2726122.736
2008-12-30,11.07,11.38,10.71,11.09,3745617.951
2009-01-01,11.28,11.28,10.51,10.72,6497881.59
2009-01-05,10.44,10.57,10.19,10.29,6090830.387
2009-01-06,10.42,10.42,10.07,10.14,5388760.422
2009-01-07,10.3,10.42,10.18,10.22,2270524.142
2009-01-12,10.18,10.18,9.92,9.97,2311602.703
2009-01-13,10.04,10.11,9.89,9.92,2401228.656
2009-01-14,9.91,10,9.77,9.88,3958479.589
2009-01-15,9.84,9.97,9.77,9.8,1822394.377
2009-01-19,9.49,9.73,9.39,9.45,2651434.442
2009-01-20,9.7,9.85,9.64,9.78,1897082.671
2009-01-21,9.9,9.95,9.54,9.66,2225711.165
2009-01-22,9.59,9.74,9.53,9.63,1310779.562
2009-01-26,9.68,9.68,9.48,9.5,1605798.324
2009-01-27,9.46,9.53,9.4,9.42,1729034.009
2009-01-28,9.43,9.59,9.39,9.41,2404963.071
2009-01-29,9.42,9.49,9.31,9.32,1743971.668
2009-02-02,9.5,9.5,9.24,9.26,1280904.244
2009-02-03,9.2,9.28,8.88,8.96,2438572.804
2009-02-04,9.1,9.24,8.65,8.73,2289196.215
2009-02-05,8.9,9.21,8.6,9.13,2995000.595
2009-02-09,8.84,8.84,8.41,8.45,3973417.248
2009-02-10,8.44,8.55,8.1,8.13,4432750.257
2009-02-11,8.21,8.23,7.23,7.6,7618206.002
2009-02-12,7.5,7.94,7.5,7.81,3801634.171
2009-02-16,7.71,7.73,7.34,7.5,2946453.204
2009-02-17,7.36,7.47,7.36,7.37,4343124.304
2009-02-18,7.36,7.69,7.36,7.57,3226534.307
2009-02-19,7.74,7.85,7.62,7.64,3562631.63
2009-02-23,7.3,7.44,7.3,7.33,2741060.395
2009-02-24,7.43,7.7,7.34,7.44,3872588.051
2009-02-25,7.35,7.56,7.31,7.33,2912843.471
2009-02-26,7.3,7.36,7.18,7.26,1826128.792
2009-03-02,7.23,7.23,7.15,7.19,2793342.201
2009-03-03,7.11,7.32,6.87,6.89,3368442.065
2009-03-04,6.95,6.95,6.71,6.72,3876322.466
2009-03-05,6.76,7.16,6.65,7.07,4836067.045
2009-03-09,8.01,8.01,7.26,7.3,5549340.254
2009-03-11,7.36,7.42,6.98,7.14,4414078.183
2009-03-12,7.29,7.29,7.1,7.13,3969682.833
2009-03-16,7.22,7.35,6.9,7.06,5825686.943
2009-03-17,7.1,7.21,6.9,6.98,3603710.192
2009-03-18,6.9,7.04,6.83,6.87,4014495.81
2009-03-19,6.9,7.04,6.83,6.87,4014495.81
2009-03-23,6.96,7.09,6.87,6.96,3487943.336
2009-03-24,7.1,7.1,6.84,6.86,4126528.251
2009-03-25,6.9,6.96,6.75,6.77,2136085.212
2009-03-30,6.48,6.61,6.36,6.39,4328186.645
2009-04-06,6.51,7.57,6.14,7.39,12375276.03
2009-04-07,7.62,7.62,6.81,6.91,4897828.607
2009-04-08,6.79,6.95,6.49,6.57,3119672.649
2009-04-09,6.53,6.93,6.47,6.79,4449698.834
2009-04-13,7.92,8.53,7.4,8.29,10881510.12
2009-04-15,8.27,9.12,8.06,8.45,10008231.59
2009-04-16,8.35,8.53,7.85,8.05,6454792.305
2009-04-20,8.69,9.55,8.67,9.39,11674355.11
2009-04-21,9.49,9.8,8.88,9,11119938.15
2009-04-22,8.88,9.38,8.72,9.09,7336688.717
2009-04-23,9.14,9.39,8.95,8.98,6012407.785
2009-04-27,8.74,8.85,8.53,8.56,4570349.158
2009-04-28,8.55,8.88,8.52,8.57,3929753.393
2009-04-29,8.77,8.79,8.46,8.52,2481949.511
2009-04-30,8.53,8.72,8.48,8.49,2269375.132
2009-05-04,8.39,8.42,7.83,7.94,3243195.6
2009-05-05,7.92,8.34,7.92,8.1,2487694.765
2009-05-06,8.09,8.3,8.01,8.15,2246394.118
2009-05-07,8.05,8.18,8.03,8.1,2030947.111
2009-05-11,8.01,8.16,8,8.13,1720703.423
2009-05-12,8.18,8.39,8.01,8.33,2369917.068
2009-05-13,8.49,8.56,8.04,8.08,2651434.489
2009-05-14,8.04,8.27,8.04,8.06,1177776.967
2009-05-18,8.42,8.89,8.35,8.7,9393489.469
2009-05-19,8.72,8.96,8.63,8.72,3619509.704
2009-05-20,8.79,9.13,8.7,9,5564278.013
2009-05-21,8.98,9.21,8.74,8.8,6934520.972
2009-05-25,8.96,9.13,8.88,8.9,4191162.427
2009-05-26,8.88,8.96,8.71,8.78,2809428.96
2009-05-27,8.82,8.96,8.74,8.79,4176799.293
2009-05-28,8.85,9.29,8.82,9.22,7336688.717
2009-06-01,9.07,9.23,9,9.04,3452897.352
2009-06-02,9.14,9.74,9.14,9.53,12883730.97
2009-06-03,9.66,9.89,9.37,9.41,8574790.846
2009-06-04,9.49,10.01,9.44,9.88,11545086.9
2009-06-08,11.12,11.26,10.27,10.6,12251753.08
2009-06-09,10.44,10.61,10.2,10.43,7997392.869
2009-06-10,10.53,10.77,10.47,10.66,7236146.781
2009-06-11,10.46,10.46,10.11,10.31,9324546.427
2009-06-15,10.36,10.65,10.17,10.45,5147747.134
2009-06-16,10.62,11.3,10.55,11.09,15945951.08
2009-06-17,11.31,11.99,11.31,11.51,22570228.37
2009-06-18,11.66,11.75,11.23,11.58,12136848.01
2009-06-22,12.4,12.44,11.84,11.91,12105249.12
2009-06-23,11.94,12.69,11.94,12.11,14193648.77
2009-06-24,12.45,12.45,11.91,11.98,7494683.188
2009-06-25,12.25,12.25,11.82,11.94,8313381.811
2009-06-29,12.17,12.17,11.7,11.76,6653003.55
2009-06-30,11.68,12.2,11.68,12,9111972.048
2009-07-02,12.36,12.62,12.04,12.13,12217281.56
2009-07-06,11.31,11.64,11.14,11.32,6130185.482
2009-07-07,11.4,11.53,10.98,11.18,4774305.657
2009-07-08,11.07,11.46,11.03,11.39,5116148.24
2009-07-09,11.64,11.64,11.23,11.34,4041785.836
2009-07-13,11.14,11.24,11,11.04,5883139.582
2009-07-14,11,11.12,10.74,10.79,5722272.484
2009-07-15,10.88,11,10.7,10.77,4972516.902
2009-07-16,10.91,11.02,10.85,10.89,4495660.862
2009-07-20,10.77,10.77,10.27,10.31,5572895.893
2009-07-21,10.2,10.51,10.18,10.4,5366066.767
2009-07-22,10.51,10.84,10.41,10.77,3648235.971
2009-07-23,10.79,10.83,10.53,10.59,2662924.996
2009-07-27,10.45,10.57,10.37,10.52,3154144.17
2009-07-28,10.51,10.54,10.41,10.42,1916042.042
2009-07-29,10.62,10.67,10.46,10.49,3113927.396
2009-07-30,10.68,10.68,10.48,10.51,3007640.206
2009-08-03,10.37,10.7,10.37,10.53,2976041.312
2009-08-04,10.46,10.7,10.46,10.51,2714632.278
2009-08-05,10.62,10.7,10.48,10.52,2418751.723
2009-08-06,10.51,10.6,10.43,10.46,2878372.002
2009-08-10,10.44,10.62,10.41,10.52,2255011.998
2009-08-11,10.5,10.7,10.49,10.62,5509698.104
2009-08-12,10.69,10.69,10.5,10.5,3754523.161
2009-08-17,10.44,10.48,10.36,10.39,4320430.63
2009-08-18,10.39,10.45,10.38,10.41,5096039.853
2009-08-19,10.44,10.47,10.41,10.43,4036040.582
2009-08-20,10.44,10.44,10.23,10.26,4400864.179
2009-08-24,10.06,10.13,9.96,10,3653981.225
2009-08-25,10.09,10.09,9.96,10.03,3001894.953
2009-08-26,9.95,9.99,9.78,9.93,2453223.244
2009-08-27,9.76,10.07,9.76,9.93,2094144.9
2009-08-31,9.92,10.13,9.92,9.98,2180323.702
2009-09-01,9.92,10,9.92,9.96,1729321.303
2009-09-02,9.97,10.01,9.93,9.94,1637397.247
2009-09-03,9.99,10.15,9.96,10.05,1249592.636
2009-09-07,10.16,10.16,9.85,9.92,1493765.909
2009-09-08,9.94,10.04,9.94,10,1600053.099
2009-09-09,9.96,10.01,9.94,9.96,1769538.077
2009-09-10,9.96,10.03,9.96,10.01,1740811.81
2009-09-14,9.82,10.16,9.82,10.11,1390351.346
2009-09-15,10.16,10.25,10.12,10.19,1663250.888
2009-09-16,10.11,10.25,10.06,10.2,1160541.207
2009-09-17,10.15,10.33,10.13,10.21,1795391.718
2009-09-29,10.13,10.14,9.82,9.96,2809428.96
2009-09-30,9.85,10,9.84,9.95,2484822.138
2009-10-01,9.96,10.01,9.94,9.95,2450350.617
2009-10-05,10.01,10.53,10.01,10.38,3467260.486
2009-10-06,10.5,10.61,10.13,10.21,2263629.878
2009-10-07,10.16,10.27,10.13,10.21,1875825.267
2009-10-08,10.27,10.35,10.11,10.17,2249266.744
2009-10-12,10.65,10.65,10.32,10.34,3145526.29
2009-10-13,10.2,10.63,10.2,10.58,3346610.162
2009-10-14,10.65,10.69,10.41,10.46,3335119.655
2009-10-15,10.55,10.91,10.46,10.7,6808125.395
2009-10-19,10.79,10.79,10.54,10.57,2326827.667
2009-10-20,10.55,10.58,10.37,10.39,3633872.837
2009-10-21,10.36,10.58,10.3,10.4,4225633.948
2009-10-22,10.53,10.61,10.29,10.35,2430242.23
2009-10-26,10.37,10.51,10.34,10.4,2809428.96
2009-10-27,10.37,10.67,10.36,10.45,4107856.251
2009-10-28,10.39,10.55,10.39,10.42,1918914.668
2009-10-29,10.4,10.43,10.35,10.36,1947640.936
2009-11-02,10.58,10.77,10.44,10.71,7448721.16
